t_1,t_2
14399,83
21117,7
11694,7
1766,83
24172,7
3695,83
10812,83
19258,7
980,83
12129,61
21751,7
19412,83
14362,83
19714,649
7015,83
13589,83
16965,83
10240,7
11063,7
3609,61
17113,7
5639,7
1160,83
10265,7
11840,83
2778,83
9705,7
6585,83
1391,83
8266,7
1322,83
12380,7
13450,7
302,17556
1729,651
24351,7
24446,1181
8052,83
1446,83
7068,201
7242,83
11951,7
7061,7
19868,7
14608,651
18958,217
4371,61
424,61
18373,651
17956,83
3285,83
9978,229
8723,649
20636,7
1469,83
16046,83
1247,201
16219,83
1615,649
1665,649
11148,61
12101,649
20417,7
7341,83
9955,7
8980,7
13975,649
16044,7
18402,83
21568,7
291,201
16285,83
15594,83
2732,229
14380,651
3205,83
4151,83
13217,7
3215,4080
24379,7
9747,7
7419,83
5167,83
16978,7
5099,7
6423,651
8834,217
11636,61
11363,83
1138,1757
22493,7
12530,7
14836,83
8820,83
7456,83
7132,7
7910,83
4264,1057
14001,7
14069,7
16949,83
14793,83
2993,83
3849,2141
8341,83
10431,649
19990,61
11117,83
12108,7
7605,7
19961,649
11245,61
5049,83
6923,7
21397,7
19777,7
7607,61
7348,7
6833,229
21332,7
16519,7
17579,83
13284,7
23559,7
21651,7
7541,4080
9365,7
24407,7
23724,7
12841,7
12545,1057
3952,1057
13989,83
6644,229
669,1757
9618,217
11824,83
12161,217
13697,83
14706,83
7728,7
24491,217
14521,83
1835,7
24032,7
16153,7
8130,651
20966,7
16511,649
12299,217
20713,7
3705,201
1090,1057
24268,7
17560,7
11411,83
17178,83
3167,229
12309,201
19567,7
23007,7
6151,7
16108,83
7345,83
17843,649
2266,83
21469,7
9927,7
11771,651
3180,61
15851,7
16283,7
14711,7
688,229
8903,651
11657,83
6895,201
15939,83
13490,7
14106,83
16158,7
7452,61
4013,649
23930,7
11704,61
20632,7
14221,7
3047,217
9887,7
7905,83
1371,201
13837,217
6711,7
16541,201
3766,7
21913,1181
24525,7
4886,217
18171,83
13825,217
8090,61
13117,83
15880,83
9697,7
10905,7
12243,229
12753,649
6116,7
11614,83
2277,201
21377,7
18387,83
20036,7
18571,83
18504,83
2631,61
10172,61
20990,7
7323,649
2905,61
12497,83
6938,61
2454,1057
13590,61
3562,83
14476,7
121,229
19630,83
11091,61
14276,83
6743,201
18595,83
17923,217
15402,217
3735,83
4330,83
11187,649
20283,7
17434,7
23413,7
5887,83
6659,217
20146,7
20129,217
4250,651
1257,61
14339,7
15985,83
20049,217
5884,83
16911,7
3517,83
22292,7
20069,7
16801,7
2811,83
20140,7
15204,7
21272,649
20024,7
11588,61
3803,201
6639,7
15076,229
11264,83
18566,83
1421,83
14564,7
14016,61
20442,7
3522,61
12544,7
18650,83
11565,229
8742,83
16421,7
1663,83
5489,7
23808,7
23480,7
4825,201
340,651
23338,649
7588,7
3040,83
193,201
16171,83
18163,83
16665,83
4649,83
3984,201
9424,83
791,61
19689,83
7139,83
2034,201
8323,83
15791,7
18685,83
2846,7
14464,7
3317,61
3572,61
10323,7
10325,7
17623,7
21539,7
19343,7
15898,7
4172,229
23957,7
19720,83
10141,7
11862,83
18789,7
10623,649
9170,7
13091,83
24582,1181
18087,217
9820,7
681,201
17740,7
12737,7
20018,7
6504,201
14683,229
7771,83
17752,61
24522,7
16510,7
11340,7
7005,83
24594,7
18557,217
6726,229
6476,201
3557,83
11909,217
10592,61
17998,83
10735,201
20094,7
3208,83
23683,7
13507,61
15250,83
23410,7
14799,649
3525,83
5465,201
19327,83
4515,83
11547,83
19202,7
14446,83
9552,7
9366,83
20682,7
5505,83
21154,7
20155,7
11641,83
20043,7
1580,61
17946,217
8346,83
14795,83
19376,7
11554,83
12621,83
21837,7
5667,83
232,83
20028,7
13445,229
19783,7
2512,2141
15698,83
1801,201
14612,7
12573,61
24355,7
15477,61
7148,7
19209,7
8687,7
2674,217
22629,7
20674,7
15062,7
17792,61
18138,83
11383,649
1413,1057
18723,83
18043,61
9713,61
12158,83
2206,83
6111,61
1354,201
11627,217
18072,61
4898,83
10986,7
9428,83
16016,83
16136,7
2310,4080
21122,7
15612,83
23148,1181
6277,651
10235,201
11796,83
10693,83
17094,7
3872,1057
18773,83
14419,217
2869,201
16941,7
20471,7
24459,7
6075,1757
14770,7
15069,7
23312,7
23870,7
4128,7
13787,7
20485,7
5403,61
12191,83
16013,83
16782,217
22644,217
18184,7
9354,7
7381,83
18834,83
4123,83
12252,7
17020,217
17768,7
10983,83
14080,83
23734,7
9722,61
13304,7
16839,83
18856,83
9609,7
17595,83
3843,1057
17458,83
10355,61
4339,201
3580,83
9513,61
4504,83
7912,217
10875,83
5185,201
9060,61
3059,83
13438,7
24002,7
3060,61
10902,7
15962,649
9392,83
4212,61
7311,61
13415,83
2578,201
20719,7
7962,7
7698,7
8047,83
13840,7
11810,7
11394,83
4386,83
12428,83
20767,7
17934,7
21512,7
12840,649
18526,7
12337,83
15829,83
8364,217
13434,83
2817,83
15029,7
16140,7
24276,7
4269,61
13944,7
4563,83
15993,7
19308,7
9313,83
21381,7
5752,83
15662,649
12552,83
191,2141
214,201
22001,217
19900,83
18843,83
21523,7
21475,7
20711,217
24678,217
9207,7
21690,7
4189,229
3457,651
19520,7
9648,83
10142,7
11305,217
8111,7
17223,7
18160,83
14510,7
9200,83
15256,7
8917,83
11569,83
4720,83
2690,201
14566,83
24690,217
10245,7
8194,61
15411,7
4586,201
9322,83
3838,83
4744,649
11632,649
17109,649
4703,201
23805,1181
814,83
8487,83
17686,7
10139,61
23591,7
4866,83
14595,7
10140,83
3710,201
14234,61
14940,83
6628,201
11830,7
8480,229
19942,83
11254,7
9188,7
9529,83
347,649
8227,7
17812,649
12690,83
8375,649
18117,83
12667,83
9687,7
265,61
15077,7
5341,61
15036,7
2871,651
15751,201
16005,83
22354,83
2733,61
21142,7
561,201
7943,61
12853,7
2160,83
15222,83
10144,83
21754,7
14181,217
7410,83
15436,229
18014,217
14046,7
4415,83
13379,83
6849,61
8305,83
10416,83
24281,7
12578,61
15093,7
5643,649
5400,229
16892,83
6357,651
9894,649
11987,83
12922,7
15114,7
5201,61
2742,7
23697,7
2010,201
20331,649
2214,83
4738,651
9477,83
16436,7
7357,7
16483,649
18152,83
13365,7
20393,7
11006,83
19534,7
5893,83
7120,61
5328,83
5330,83
16216,61
20597,7
20402,7
10599,7
8046,7
14415,7
22581,217
15008,83
5679,651
11397,83
1644,229
22760,7
6557,83
3511,61
15847,217
15340,7
660,83
10577,83
16583,7
20714,7
8367,7
11680,61
11190,651
6290,7
18970,7
12851,83
18125,61
12068,83
20484,217
20254,7
9890,7
8289,83
8455,229
13453,61
21035,7
13779,7
2812,83
16760,83
9033,83
7730,651
700,61
898,61
17084,7
8556,61
6465,201
16894,83
9822,83
2841,83
24192,7
5744,201
19539,7
4362,61
11621,7
1344,83
2179,83
8686,649
20887,7
3617,83
17922,7
403,201
15096,83
7155,83
21350,7
19296,83
19359,1181
1930,83
14214,229
13699,7
4890,201
19087,83
22706,7
24766,7
689,1057
20121,1181
9158,7
7817,61
20063,7
14573,7
23027,7
475,83
19673,217
8441,83
5794,201
8759,229
1746,61
19173,7
10896,201
1962,201
12503,83
19172,83
23767,7
9059,83
22041,7
11808,7
13103,83
2764,649
9878,7
6329,7
10136,61
15636,649
13343,61
13811,7
16470,61
17265,83
4443,83
13948,61
17170,217
23325,1181
1719,201
13617,217
11482,83
5867,201
16262,7
20137,7
698,83
10934,651
4155,2141
12500,61
17230,217
8071,83
10256,83
204,83
13537,7
5326,7
14525,217
1370,83
20657,217
15450,217
1794,2141
23323,7
13733,651
15162,649
15377,83
14141,83
7277,83
5825,83
21610,7
1650,61
6240,83
23304,7
16148,83
3063,83
2790,83
18153,651
1248,83
338,201
15508,7
19967,83
7165,649
17300,7
12773,7
19259,83
11203,649
23156,7
8803,4080
3314,1757
4470,7
1091,83
2182,201
13722,649
358,83
5310,201
3327,83
24250,7
18531,83
10722,83
15725,7
24251,7
3693,83
7899,649
6098,651
21696,7
4072,83
20579,7
23953,7
11712,217
8283,83
11819,83
22056,217
12849,7
1030,61
15766,7
13947,7
14082,7
13567,83
15327,83
9962,217
10227,649
21038,7
24588,217
1693,201
20159,7
918,83
5342,83
10660,7
12873,7
19243,7
11563,649
22298,7
13317,83
20226,83
21869,7
14240,83
3743,2141
8290,201
27,2141
9690,61
21843,83
19675,7
9628,7
15816,7
20237,83
7854,83
17197,83
23659,1181
19263,83
1669,61
18439,7
5212,61
20500,7
16919,7
5104,83
13971,649
1772,1757
6759,83
6772,217
5053,651
751,201
13301,83
511,61
18989,7
7158,83
6130,61
9909,83
24852,7
15691,7
11834,201
1564,201
24854,217
15678,61
14066,7
14627,7
4964,61
18817,83
7957,83
5612,83
9238,649
2505,201
14891,83
6495,649
18021,83
16439,7
12317,61
18993,7
11971,61
11403,7
4724,201
4577,61
10819,7
19348,83
2863,83
127,1057
10760,83
140,201
20279,83
14804,7
17823,7
14300,229
15431,7
22307,7
20078,7
9442,217
13062,7
7811,83
14840,61
3507,83
10865,7
1957,1057
10414,649
4559,201
3714,1057
21205,7
19725,217
17755,229
10588,217
3191,61
6747,7
5032,83
8707,83
13774,83
4701,1057
5537,201
9349,229
15174,61
2808,61
22187,217
744,83
3196,7
6013,83
8576,7
14061,7
13572,7
11344,649
24888,217
14826,7
18950,217
10336,83
783,1757
3228,83
20666,7
10821,61
14987,7
9619,7
14412,201
20737,7
17680,7
7360,83
6525,1057
24894,7
18315,7
12979,61
15924,83
17347,83
20413,7
2954,61
15804,217
7553,7
10389,229
24167,7
12834,83
5685,61
19952,7
14995,229
1155,83
10791,83
16312,7
2825,83
12422,7
3491,7
14077,201
18864,83
11066,83
19420,229
11114,61
16248,83
17954,61
3684,61
6635,83
5571,217
18918,7
21256,7
5042,83
20373,83
23087,7
8257,7
10719,83
3481,217
10918,61
10938,83
5861,83
12154,83
9950,7
6382,7
13717,649
15383,7
6949,83
8314,83
17589,83
17563,7
6493,201
12620,83
22392,217
4209,7
16997,7
10246,7
12652,83
11239,83
1178,83
3825,7
8923,61
20832,7
941,7
11325,83
3338,83
11119,83
14314,83
3805,7
23290,7
24571,1181
11253,7
13832,61
14530,83
20182,7
321,217
16351,83
8295,7
16353,83
6808,1757
19201,229
3536,649
17971,83
1406,7
6440,201
11982,649
3758,2141
1582,83
8510,83
2281,83
23550,1181
13309,83
16272,651
3834,4080
12039,83
9427,7
24074,7
12957,7
18487,83
13521,7
9364,7
2659,83
3271,201
18420,7
7355,7
13879,61
6156,83
3672,7
16174,7
16146,7
7969,229
8428,83
8242,229
14552,7
7737,83
24942,217
13515,7
21143,7
15291,7
20438,83
14708,83
12658,83
10839,7
9253,83
12023,7
18717,7
5224,83
5287,83
20850,7
13419,83
9336,201
11309,7
14543,7
23791,7
16763,1181
7718,83
5142,229
8091,83
21872,7
4367,61
16535,7
4471,83
17492,7
3960,1757
22377,7
17726,7
5718,7
24956,217
12847,83
11468,83
9049,7
6756,83
17379,7
15788,83
13604,7
21301,7
18447,217
15211,83
16025,217
4569,83
3829,201
3348,61
10459,7
16338,7
11765,83
16070,83
21203,7
24113,7
1588,61
10784,61
17760,7
2467,61
20368,7
19323,7
92,229
5095,61
15614,83
9990,83
15813,649
15193,217
7914,83
22980,7
18617,83
16526,7
1809,1057
22244,7
2827,83
955,201
3382,83
22930,7
14661,7
16255,83
5723,7
14042,229
7347,1057
16241,7
24809,7
4343,201
23572,7
11660,83
10282,201
13586,83
11314,7
1959,229
14417,7
19127,7
16383,7
16437,7
14772,83
21820,7
7174,83
18761,7
21521,7
2538,83
20747,7
11709,7
12466,83
14722,217
18649,7
16249,7
16403,7
11200,7
3483,7
3298,61
16683,7
820,2141
7337,61
6556,61
19656,83
15073,217
15734,7
16580,7
6490,61
8024,7
11783,83
9281,651
21935,7
12498,61
8349,83
8149,61
8814,83
2597,7
17454,649
13741,7
25007,7
8212,83
19456,217
19535,83
6859,83
22005,7
13311,83
9773,83
7751,83
5719,61
21544,1181
5189,61
21664,217
21267,7
12843,229
13055,7
3676,83
1925,61
15467,83
231,651
23916,7
8771,7
11564,4080
8033,61
14376,83
21546,7
4308,229
9273,201
15867,7
8795,7
3627,7
1933,201
23872,7
3971,83
24585,7
2544,1057
2657,61
7902,201
604,83
4785,83
8143,2141
16391,217
6154,83
19018,83
12908,83
2190,7
19544,83
13655,649
17201,7
1229,83
17067,83
11980,83
15777,61
24314,7
11996,83
18130,7
24803,7
15836,83
5244,649
19514,61
7985,7
6209,61
15580,7
5938,1057
14913,7
17496,83
7545,83
15379,83
20610,83
21719,7
14164,83
16452,83
21564,7
5173,61
9326,7
6254,7
18579,83
21989,7
2439,1757
23638,217
19755,83
11345,7
15992,83
6681,83
5267,61
2347,61
18181,7
447,17556
19020,83
24191,7
10768,61
7503,1057
8628,83
14076,7
9191,61
3669,83
7587,83
4132,83
3723,217
19974,7
9221,83
9439,7
4519,229
10619,217
7426,229
5770,7
7298,649
14336,1181
1631,61
952,201
21503,7
1915,61
16354,83
2163,83
12730,649
15899,7
5666,7
20975,649
8826,61
16596,7
15825,7
19299,7
12988,651
18663,7
21864,7
20153,7
8835,61
9495,7
14743,7
6380,651
16042,7
16577,7
16020,7
12338,7
2069,201
7656,201
12144,217
10060,201
3982,7
4968,83
3612,649
22484,7
22,1757
13139,83
19949,83
17237,83
6804,7
6107,201
16889,7
10021,61
4399,229
17790,83
12343,83
14649,7
12344,83
19067,651
15524,229
2271,83
6737,61
6558,83
2209,7
3429,7
17124,83
12125,7
306,61
8735,61
14548,83
3365,61
5297,649
10710,7
16687,7
6332,83
4319,83
6505,7
16447,7
7700,61
175,7
9328,61
5357,83
12721,61
9956,61
11800,83
16900,7
16154,7
1325,7
3307,201
2125,61
17839,83
19823,83
14517,83
9065,201
15526,7
1384,649
12543,651
13242,83
14085,7
6331,61
24579,7
9150,7
21426,7
294,7
4518,83
7493,7
7398,83
21159,7
16701,83
845,201
14774,83
2299,229
15989,61
21873,7
621,651
19239,217
18757,83
19859,83
16691,7
16133,61
21495,7
20751,649
6371,7
1983,649
10000,7
10953,83
1481,201
11836,7
25078,7
6270,61
8984,7
14731,7
20638,7
24037,7
2524,229
2423,201
23378,217
2032,651
16824,7
904,83
14489,7
13247,83
3232,201
4567,7
19793,83
9795,83
9295,217
14865,83
23887,7
4904,7
4432,649
13892,83
1814,7
12570,7
2639,61
19122,7
13524,7
12424,83
3144,83
18432,217
609,201
16678,83
16714,83
17157,83
10268,61
23892,7
17350,61
20000,83
13693,83
21490,7
18889,7
14094,83
966,201
9240,7
16641,83
2986,61
23987,217
12713,83
24490,7
16242,83
17355,83
22620,7
13182,7
9316,83
8699,217
9559,83
14354,61
1938,217
12038,83
1394,651
14129,201
14955,217
18806,7
12086,61
19944,83
16507,649
9069,83
1363,61
23635,83
7492,83
6018,201
13359,83
21662,7
8709,83
19004,83
9220,83
19857,7
5169,61
16923,7
20446,7
20239,7
20035,83
20380,7
14662,7
7834,7
17619,7
1165,201
14496,7
17963,7
2257,83
131,7
10481,217
15547,7
12020,217
617,83
15122,83
13761,7
38,17556
5647,83
8879,7
228,61
4008,7
1705,201
18323,61
4821,7
9691,83
6508,649
11459,83
21974,7
10677,83
12187,7
668,83
10331,83
16737,83
13870,83
17239,7
10216,83
9775,83
11958,7
15125,7
9735,83
14741,7
15846,7
12934,83
13771,83
10672,201
16880,83
19307,217
5957,83
8144,7
12720,7
478,61
18118,83
2273,83
1159,201
18684,649
12733,83
1595,229
12483,7
10815,83
10480,7
15117,83
11054,7
11352,83
16222,217
4023,201
8198,83
5727,201
4351,201
5523,61
19574,83
18719,7
9496,229
11043,7
7373,7
22355,217
21851,61
12936,7
505,217
24536,7
16629,649
720,61
2110,651
15971,61
10899,83
20303,7
8727,83
1256,4080
15254,83
16664,7
6995,61
9143,4080
2795,83
9303,83
4214,7
15473,83
11674,217
13056,83
10072,83
22750,217
19115,217
20872,7
15468,7
13747,229
15909,83
16802,83
2162,7
7514,1057
10123,201
3039,649
2013,649
19722,7
14869,7
12946,83
5854,83
6696,649
7060,83
22159,7
19290,7
1066,61
22580,7
20457,7
2924,201
20932,83
4084,83
15244,83
10181,83
22742,217
5715,83
9729,83
15752,7
2552,7
15374,7
2389,7
5953,83
13208,229
20475,7
6266,83
21402,7
10186,83
12839,649
3975,83
8643,83
16530,229
18621,61
23225,7
2201,7
4637,649
19318,7
14447,83
891,651
9214,83
2699,651
1400,61
11446,61
8840,7
13630,83
7002,83
19402,7
1448,61
1473,61
16166,83
4373,649
5750,83
10633,83
10190,83
7096,61
1410,217
14968,651
13315,83
4,7
5284,7
11128,217
2540,229
7606,7
11107,83
20516,7
1206,201
13183,1757
11664,83
12639,7
10071,201
2340,2141
20669,651
12006,7
12465,83
1789,61
17231,61
8909,7
1795,61
17311,649
6955,651
17721,83
17370,7
20793,7
10013,83
21666,7
10548,83
9556,1757
13297,7
15856,83
1637,1057
8493,201
15803,61
18446,83
10569,7
25287,7
208,61
21776,7
17905,7
22438,7
17292,7
21257,1181
21476,7
1991,61
7734,7
9885,83
14602,7
8139,2141
12751,83
11772,7
16895,7
2975,1057
7135,83
11421,649
753,61
5586,201
8651,61
18779,7
2080,61
3150,651
4342,83
6660,83
2107,61
702,229
19270,83
24940,7
10489,83
17236,83
11041,83
9813,7
20016,83
15153,83
5477,61
6705,83
4550,649
13689,83
22963,1181
21095,1181
4549,61
20334,7
144,2141
9272,83
6608,83
4424,229
3197,229
16797,61
2241,61
19221,7
10699,7
21074,83
24772,217
9524,651
22133,7
14131,83
7333,201
784,649
17771,7
17279,7
21388,7
14667,83
17599,7
8255,83
21091,83
14752,83
16849,83
17404,7
15522,83
13446,201
10073,651
20025,217
10849,83
4097,83
22767,7
12717,649
12289,7
5115,83
1409,1057
10877,61
6913,83
16733,7
10873,61
17478,7
9864,7
3467,201
3440,83
12239,83
22689,7
22224,7
10920,83
18705,7
2995,651
10707,83
10340,217
16971,7
9707,201
2821,7
12948,83
21966,7
10280,7
22326,7
4748,201
3981,651
16707,83
15349,7
794,7
15611,649
11424,83
17763,83
15241,83
20179,7
1000,201
8171,7
13633,83
19838,7
731,649
993,229
17784,7
2775,61
948,7
13799,7
2930,61
5155,83
5833,61
10129,83
4091,83
2953,61
2038,7
12919,83
21127,7
6448,61
10149,83
10420,229
5124,83
7413,7
4918,83
23867,7
2655,83
16334,83
18818,83
7773,7
7822,83
5180,201
16948,217
2411,83
7869,83
20362,83
295,1757
2616,651
25354,7
9404,61
20255,83
17040,83
13737,7
13862,7
14500,83
3798,83
11188,83
8988,651
3728,61
11197,7
16973,229
14608,61
6596,83
16634,229
10671,61
15535,7
8612,83
8141,649
13859,83
21357,7
18428,7
23983,7
10697,83
7269,83
12833,7
2133,1757
11138,217
10656,83
23130,7
2464,83
8303,7
3121,83
13045,83
23066,217
13673,83
11272,83
8345,7
1433,201
17661,7
9271,201
17243,61
2476,83
3068,1757
7626,61
8762,83
9084,7
14962,83
6423,61
5021,2141
24427,7
16832,7
13209,83
576,83
4604,7
22539,7
15271,61
3025,651
21630,229
11888,7
1364,83
21135,7
2843,7
6295,83
14054,83
24844,7
2380,201
2829,7
20519,217
3422,83
15549,7
15035,7
8089,7
19317,83
11399,83
5860,7
18607,61
6309,649
10043,83
16379,7
4994,83
341,201
11605,83
11390,83
5627,61
974,201
24399,1181
9624,83
17709,7
11360,83
19439,61
14134,7
11420,83
3694,61
16495,83
886,7
19241,83
13370,7
6619,7
9140,83
1407,61
4521,7
17958,7
4575,229
3986,83
1754,201
21048,7
7275,1057
3929,649
192,83
3707,61
15300,7
11480,83
3431,83
18198,83
3602,61
19890,83
18005,83
8712,651
7707,83
15732,7
16060,7
21525,7
13306,83
4473,651
19892,7
10059,649
21676,7
16464,7
13179,83
19518,83
18383,7
1804,201
6615,83
24263,7
629,61
17713,7
14880,83
638,229
18586,83
17125,83
6288,83
12231,83
21146,1181
10540,217
5772,83
4203,7
11279,83
17301,7
8406,7
8937,201
3141,201
17135,7
18306,83
19273,217
5315,83
18959,7
17449,217
323,7
16064,83
15784,7
11429,83
11692,651
25434,2535
537,649
9891,649
23880,217
4247,61
11658,83
666,83
16033,61
5309,651
12332,7
8049,83
17757,83
12438,83
2860,649
9094,7
18283,7
8347,7
7592,83
6250,7
8541,83
25444,217
821,217
12295,7
10911,83
9478,7
6595,7
5806,83
3152,217
725,61
12423,7
3576,61
3532,61
11111,651
3781,83
22777,217
4476,61
4250,61
4483,61
6630,83
22578,7
13598,83
11750,7
5193,201
6192,83
430,83
15866,7
15869,7
3493,83
21315,7
18715,7
8253,7
17144,83
19752,83
2334,83
2725,83
3484,2141
10387,7
4257,1757
20893,83
12372,83
5547,83
21186,1181
7316,61
7171,217
7955,7
5576,217
21526,7
24243,7
13841,61
16472,649
3155,83
7996,83
15130,61
17132,7
3847,7
2686,649
9053,83
15616,83
22851,7
6124,7
16425,7
9975,83
5702,7
6638,7
20907,7
10212,83
13804,7
1168,229
12990,83
3778,83
9152,7
5478,83
11241,83
22638,7
9578,61
4372,649
16485,7
18689,7
23259,7
9144,83
4406,83
11828,7
5145,83
11447,83
1102,83
15668,7
12631,83
16213,83
4728,83
23117,7
8134,83
13064,217
20782,7
16010,7
11164,217
15283,7
8884,83
457,61
20572,83
19311,7
3149,7
17795,83
21725,7
1485,201
1402,2141
6050,651
12334,7
4525,83
2625,201
12138,83
5245,7
6959,651
7427,83
6019,7
2510,1757
21744,649
12157,83
25136,7
9826,7
2987,649
15210,83
950,651
2542,7
3610,649
9600,217
4973,651
23966,217
1779,61
19578,7
7035,61
17862,7
124,17556
6991,201
17552,217
5246,61
2159,83
7812,201
5046,61
11529,61
8220,61
21756,7
17289,7
14073,7
4860,83
18056,7
12265,83
15634,83
7109,201
11820,649
6472,61
10225,83
12278,83
4306,61
6193,83
15353,7
11806,7
16928,7
6589,83
19219,7
18423,7
6404,651
6277,61
10855,229
3237,201
22517,7
20076,7
5426,61
23251,7
18199,7
1278,83
6400,83
373,2141
22130,7
5619,217
6165,649
12350,83
15166,83
17695,83
10866,83
20979,7
17524,7
3815,83
15490,83
15871,217
8832,7
11717,61
21730,7
6870,7
5656,7
7877,229
5552,61
13380,7
3003,201
10135,7
22838,7
7882,61
7310,7
6646,7
60,651
9702,61
15745,7
21300,7
11921,83
19232,7
19025,7
1554,1057
24658,7
15793,83
15932,7
12203,83
5680,61
19236,83
16604,83
18527,7
4105,83
18336,7
623,83
5017,61
141,7
17675,7
6727,61
65,201
8739,649
15459,7
13299,4080
9122,7
16633,7
76,83
9463,83
130,17556
8076,83
2943,229
19840,83
7816,7
14863,7
14251,83
18905,7
2713,83
17310,7
15707,229
19015,7
6021,61
6740,2141
5908,61
11282,61
11807,7
17824,83
20980,217
19302,7
17722,4080
9686,229
18319,7
22260,7
2892,61
20288,7
21985,7
4690,83
12769,7
17548,83
10173,83
15358,83
21764,649
7968,7
18512,217
8225,2141
5348,83
13610,83
5048,201
18484,7
1019,2141
13381,7
11833,83
49,61
10498,83
1003,83
11634,7
2221,61
8836,83
10218,83
19029,83
6579,649
1202,2141
942,61
17115,83
15897,7
1614,61
5140,7
12091,83
2398,61
20539,649
15844,217
4455,61
15217,7
6700,201
10698,7
19027,7
13011,83
16424,7
6001,83
17867,7
10248,83
188,61
19505,7
16938,229
13498,1181
16229,7
16954,7
14455,7
6334,61
15920,83
20800,83
2871,61
5918,83
6524,7
10680,61
17160,7
1323,651
19875,83
14122,217
24148,1181
15031,83
7610,7
1656,201
24093,217
12811,83
21899,7
4704,201
11444,83
16486,7
6478,61
20617,7
8534,83
16493,7
24756,7
25579,7
7380,83
23914,7
6965,229
18750,649
24277,1181
16289,83
11462,83
22166,7
6588,7
6357,61
9699,61
3505,83
14452,7
21395,7
6593,61
763,201
18690,217
18270,229
5768,7
7785,83
15966,83
7511,83
11061,217
9918,61
15396,649
13105,61
9486,61
8668,4080
1157,7
18363,7
2088,229
6120,83
5679,61
16562,7
6791,7
16998,7
19968,83
5958,83
17253,7
6716,61
4200,83
2207,201
18844,7
796,201
19176,83
16102,7
8610,83
11560,229
2192,83
13588,7
11465,83
6796,83
2356,83
10494,83
21006,83
7291,649
17915,217
20412,83
17659,7
20879,83
20023,7
8230,83
7730,61
17114,7
17052,7
4762,649
19603,7
15236,83
22558,7
13750,83
6897,649
7671,83
13594,229
4743,61
9656,7
9050,83
11926,83
10116,83
13329,1181
1110,649
7450,7
1379,83
21197,7
1802,7
19606,83
9265,649
22628,7
9351,83
14813,7
9611,201
18250,83
2640,83
17096,7
17397,7
4837,7
13362,7
15413,83
945,61
1880,229
18427,7
7065,83
4652,229
6926,7
6793,83
24841,7
7978,201
2242,651
11910,7
18381,7
18605,83
6744,229
1793,7
6008,4080
22486,7
25681,2535
3393,217
1696,83
22516,7
7127,7
18327,7
22318,7
4997,83
22932,217
14777,7
5076,83
18356,7
14757,649
8499,7
11481,83
17638,7
5865,201
4384,7
12525,217
23071,7
7992,7
13439,83
2588,83
9403,649
4864,201
7981,651
13760,83
899,217
14142,217
18880,7
20739,7
10448,217
7214,61
15944,7
10090,61
6582,83
11957,7
11932,217
18898,7
24360,1181
21173,7
2875,201
13023,217
14621,83
10934,61
6739,7
17421,7
18835,649
18370,83
11070,7
15579,83
17700,7
23060,217
7294,61
17193,83
18730,7
680,83
11153,7
18997,83
14414,83
17375,229
21513,7
7322,61
10936,649
17438,7
2203,83
13733,61
19569,83
2150,83
6555,7
20804,7
20895,217
18981,217
12441,649
13680,217
11593,83
13294,83
15648,7
2297,83
17615,7
4392,61
11452,7
22346,7
18422,83
17095,83
18153,61
17087,7
12129,229
14835,7
13591,83
3278,83
1263,83
21542,217
4484,61
4043,7
15301,649
22386,7
10550,83
17877,83
17961,83
19244,83
17631,83
16317,7
20215,217
5493,83
928,201
3160,61
6597,83
501,2141
11498,7
12226,7
11081,83
11509,7
7855,61
3718,7
19331,83
8551,217
5601,7
20424,7
2801,7
424,229
6098,61
18726,7
12982,83
3424,83
23455,7
6951,83
22949,7
8514,83
5229,83
9034,7
9803,83
2085,61
15606,7
12393,83
6801,83
7320,83
6953,217
25403,1181
15809,649
7733,61
3943,83
17487,7
7660,61
12386,83
18644,7
18543,7
2608,201
3473,7
11636,229
8113,83
32,201
16903,83
435,649
5594,1757
3115,7
11244,7
9464,7
21331,7
3639,201
11852,83
7807,7
19103,7
14100,83
16865,7
14020,61
14299,7
13529,83
17407,7
17148,7
18513,83
7446,83
25694,7
9493,83
1132,201
4775,83
9693,7
22725,217
7988,83
10893,83
13475,649
13890,649
20252,649
22775,7
7890,61
16072,7
11829,649
20033,83
14371,217
11628,61
12238,649
8251,61
20320,7
12679,83
12487,83
7950,61
19634,7
20260,7
11831,7
8585,83
17547,217
14083,7
22631,7
15294,7
18089,7
393,2141
2554,7
15186,7
8904,83
8726,7
3832,651
7396,83
1373,83
7548,83
21076,83
14897,83
7014,83
12028,83
6718,217
23178,1181
3201,83
11150,83
1140,83
3734,649
15642,7
22557,7
7418,217
15131,217
23042,7
2700,83
6961,2141
15682,7
15884,83
7202,7
6061,83
14268,649
1328,201
23942,1181
12968,217
10834,201
13144,4080
22992,7
10792,7
3744,7
13749,83
21084,83
15191,83
3180,229
21888,7
11953,7
22752,7
16825,7
10891,83
14834,7
18763,7
16623,7
4697,7
18932,217
10688,83
21812,83
22840,217
14945,7
18399,7
8229,61
5665,649
8961,83
17012,83
16141,83
20499,217
4277,651
13665,7
20874,217
8281,61
12702,83
7472,217
5205,83
19914,7
1729,61
14844,83
25199,7
10981,83
2905,229
1177,1757
15545,83
16506,83
15344,7
13015,83
25425,1181
12066,649
17028,7
949,1757
14675,7
19788,7
18373,61
5541,61
14324,83
8031,83
11212,83
13901,83
3375,7
8888,83
2262,7
9090,83
