takescourse_1,takescourse_2
4680,2511
12519,251
6337,10949
7081,5591
3894,14033
10943,3565
6972,14717
15195,5584
1977,7708
4915,566
8413,3610
3515,451
3609,18904
10077,8677
3367,1527
9586,40
17423,1305
5069,2671
125,3542
18513,1411
9751,2991
2320,7393
6251,5605
4693,9611
12425,5905
8132,4262
11748,1579
8187,9611
16423,499
13702,6433
3985,2615
10734,2489
1003,1069
9734,2176
2228,17281
5687,7893
5407,7039
1694,8991
12915,2343
7857,7803
71,2052
18939,4262
3485,16034
18942,1498
8018,6078
12278,9410
18250,4703
3037,12840
5403,12003
6192,1705
18948,8307
6304,6867
6596,32
2495,17878
1020,14015
1379,1179
967,1951
9715,6783
10322,12076
1347,3688
5274,1384
1020,2641
5507,684
8153,79
14616,6493
10801,10813
12024,9546
14098,4912
10482,2193
12270,5916
5426,16771
11036,5193
1715,4700
14723,5294
8173,327
2241,7746
13012,8247
6905,12073
8578,5676
14183,150
3979,12451
279,9494
3524,18290
11091,6602
1311,6700
13185,18972
14269,9137
9025,966
7849,8841
7384,3542
3350,9881
2179,439
6405,40
16876,6976
8068,4836
12577,34
481,239
11971,7746
14147,1754
11779,4114
10365,14572
1572,1742
4392,16507
856,14045
10693,405
17464,7656
10016,1161
14302,957
13147,5158
5435,7304
12440,1775
13852,2671
7692,595
7937,595
7118,3111
1862,2589
13172,3419
8268,6867
4717,5465
12069,9419
9376,7109
9662,1577
19016,579
1644,6577
8311,751
19018,4790
12816,1866
17483,3080
14483,4262
16309,10969
12446,3237
7217,2869
9597,3858
240,2252
9603,3858
12621,140
5387,3145
11620,8001
19029,1220
6246,150
2243,6078
6729,568
7344,6725
283,1801
16047,3404
3753,2466
6608,214
8489,5676
8427,5584
6863,7665
1877,6303
15329,9336
13426,928
8672,17540
11260,8708
4845,2971
1205,1516
3223,19043
13404,1933
5071,3250
13441,974
7908,4479
769,6484
3486,6821
4797,5808
19057,6436
11463,16430
4183,462
10589,2641
11732,10369
15242,3631
7981,4507
16450,4528
11018,613
3514,462
5013,65
12269,9109
19067,6495
4015,10896
5655,5716
5238,3237
6331,12937
5618,2875
12632,5682
12904,4782
4922,7827
5835,8307
11276,7059
8327,5794
3341,8055
6448,7084
15138,3796
6248,8429
3807,4405
3694,5628
8904,1593
6817,14015
12779,8055
4221,10363
1996,11644
6825,416
12159,1640
17479,592
3547,7603
1700,12995
11996,5586
668,986
9218,829
10985,2034
5080,717
621,9358
15040,7867
5013,8433
12565,10807
3020,901
13285,42
5335,1132
13702,810
5706,6121
5955,7665
6806,600
1112,2578
4205,7333
6396,3736
12696,966
5633,3380
7525,6465
10520,5399
14991,3542
4310,1804
9775,1167
951,6476
5997,5003
4518,966
19120,3271
8821,3266
7724,8991
635,14781
15577,6527
15565,8280
10103,16022
4446,988
6193,1579
15612,140
619,4351
15524,11248
13324,8096
2464,1230
18735,5048
3123,14077
8692,6436
5460,11577
9567,1123
5371,7447
19136,1801
11580,3232
4654,371
1641,3783
15624,7867
3338,1719
10616,4960
9011,6579
18117,4323
8388,336
13321,870
15076,5171
5617,10887
1980,8746
10118,642
16130,4163
9841,2423
16423,2240
8431,1117
3053,8841
12958,6358
9093,13975
19157,5623
2152,68
11081,2176
6910,416
13539,5158
5179,1693
15315,7030
13692,10705
1692,537
6247,13356
1531,4472
3790,6867
16880,15751
4599,9544
11588,11187
18854,10896
13671,193
14183,1230
5552,13770
1444,200
10780,18156
4718,1632
4997,1775
6481,4892
19176,4513
2923,5537
13894,14754
5433,14799
14916,17597
13733,8945
1487,10976
4682,2933
10424,13226
3938,11159
8090,18081
10723,3390
5298,2971
10283,13085
10734,2833
11251,6886
7038,6861
12427,8662
13241,14412
8961,11515
15231,12953
7073,684
463,6286
13859,5343
9241,1396
918,3209
2108,3688
12768,9258
12858,1941
1462,1719
13986,14280
475,3380
10471,5865
1203,1337
5715,3631
10352,4934
15241,12309
2540,11039
3831,2987
4245,5399
7477,7505
3354,3512
2362,11511
12762,245
6036,6303
1595,6733
13652,1527
900,10672
15634,17576
14326,3088
7782,3193
3009,327
11918,763
10755,1337
10741,3893
12768,667
10555,23
7159,1132
12250,12741
10062,4793
17111,4516
12960,7902
12122,4528
7233,1159
4312,6829
14162,291
656,81
6521,2875
970,1062
4370,1826
17422,13809
2863,2079
14312,1472
5291,7902
4848,5048
12083,6121
14376,377
8985,11591
5698,1287
13982,7030
4055,2402
18258,9336
12944,806
16495,214
13817,2030
17836,7333
9183,859
5213,3209
9414,4503
7548,2466
3915,1923
7134,1781
3099,4972
4893,579
19252,4704
1061,568
14870,8023
9720,245
5526,8937
3418,2087
19256,10887
7638,2641
9434,1041
7454,4666
6714,4339
5086,2656
15888,42
13841,16863
1927,16483
11359,12186
16914,7432
11617,613
6585,9127
3247,5336
18125,10607
43,615
16938,5863
7032,1392
15480,1801
3763,4106
11985,193
1696,3890
6517,11280
12658,2505
6762,1365
8876,4222
17886,245
17582,1101
6005,7076
10686,3321
6061,338
17679,1384
6979,6534
14120,1143
12695,6874
12742,8708
16053,9403
4628,11644
3263,2991
7370,2917
15720,5615
12401,595
11391,7012
17350,6602
6224,717
10351,5693
10215,9271
3559,4586
5387,1583
9551,3385
6705,5990
16143,10598
16857,312
6281,2489
19241,2424
6848,6276
15494,12700
16549,6035
19296,548
8477,7304
14701,10369
9443,11383
1499,810
11290,1179
17468,7107
6181,2739
5007,1615
10765,1359
7358,8258
1886,5834
10939,5602
16172,11632
14306,11024
7085,18760
12043,571
3107,382
19017,2608
2825,439
8888,3325
15577,3803
851,9777
4802,3551
6623,1693
14075,10826
9827,3686
1350,1697
111,12441
10116,4724
645,1279
1193,509
15713,3080
5630,6862
9900,4304
10248,1510
7427,9707
16171,12185
10427,23
12157,9707
6185,4323
10078,6416
9601,7497
6434,6708
13937,503
19327,1647
2817,3132
13482,34
1091,5808
11802,6274
19331,6121
2458,4932
5177,2608
4313,5052
838,4284
17268,1105
14577,7868
6675,10071
10921,7194
6820,798
7886,7899
14708,6780
8368,3266
4385,7012
19346,1693
7184,3283
9690,14466
10508,18233
7970,4252
6456,3419
5363,611
7308,1682
6830,10887
244,115
9702,13803
242,1647
7884,1923
19358,5332
7690,6527
15900,5682
7618,15458
15000,4284
3562,11027
11335,16432
3370,717
17888,4704
4887,1498
6913,1167
2102,4666
2849,9358
11001,2650
11325,3143
4937,919
8079,10672
16334,6946
8547,4057
13233,3055
14517,3436
11424,3291
6481,1742
9289,6682
12255,4724
12693,12076
7640,1512
11446,14138
545,11866
16122,5002
7863,8604
8379,8937
12636,4700
16294,5808
1022,371
8842,17529
2188,3551
12755,9044
8814,2378
1630,15144
6531,6436
9165,6700
11214,1277
2708,7538
5218,6784
2759,14129
10099,14994
7264,5797
13047,4135
1717,17238
13746,8290
8643,10235
4377,2816
7858,1962
16965,2486
4609,2695
6425,291
8298,416
11469,1888
5926,1396
14229,5154
8995,5105
15239,4102
13428,5916
10049,3385
5855,9522
17490,8055
19422,8604
13552,5308
885,6018
2719,16314
10077,11669
12089,9271
18370,4790
7337,3665
9449,1742
13808,4969
13735,2650
17942,1498
4668,10969
6848,854
9654,8841
4329,1926
18724,4232
4245,870
8827,10431
3814,839
17683,5797
5756,9881
13664,23
14753,11548
11009,1784
3787,3250
4922,8962
15064,12387
163,4304
769,3296
5534,7497
1407,14268
7595,3502
13901,5185
7826,2539
19389,5813
13435,1672
9251,870
7805,2750
4268,9273
8537,7068
15614,6780
7509,1109
8333,642
7958,5481
9114,796
6501,3734
4157,10949
2181,12953
3582,8204
16636,5399
6403,4892
37,16541
15750,1990
11299,316
18013,4050
7465,2037
11304,3858
3228,5808
2134,460
9943,5332
8340,9894
4169,9784
3582,605
4428,1374
12553,5105
10827,23
202,6821
1059,6802
18204,2980
15435,11897
8392,884
878,182
15463,3987
8649,416
10592,17008
13879,6369
1011,14029
9262,10969
6759,2289
13485,14799
11792,7075
826,521
8641,3052
4017,15396
16819,3502
9092,5643
9859,6305
14131,3890
11225,4102
9906,2087
13373,12387
5038,10969
4340,3403
19507,3296
13689,620
10899,2219
17974,860
4660,5343
8087,40
7420,65
16400,6983
15599,8572
6502,1396
4444,16240
1803,8746
16077,9036
6801,806
7613,2010
12467,5343
11610,605
15865,7883
9146,1640
16349,2562
9063,905
9383,8991
10110,1984
496,837
9285,2277
15971,19528
11776,10495
12869,972
612,2402
5235,5219
5570,3145
7937,2875
5086,2006
468,2578
13198,6303
19535,5509
11732,4351
11097,2328
6163,2057
10402,7497
3086,1697
17019,1984
11417,5771
11847,3538
13693,261
2957,11669
19489,2620
3838,10282
950,5643
5662,19555
2375,3749
660,1640
18942,400
11241,1826
1440,10084
15020,2326
10482,6952
12546,5834
3961,3209
13888,5052
2872,9336
14173,5185
969,2578
9566,2326
16353,3677
19569,148
9414,3750
10156,10299
525,4890
11893,4351
12091,2252
1842,1693
12644,5399
14531,1583
8615,691
4956,8564
17508,6797
8774,1923
9437,16228
3158,8360
10096,2589
7528,3879
11479,8159
1421,2690
16673,8978
3695,3281
8848,7505
15707,2394
13077,12073
14865,341
15595,6536
3455,7066
6159,10030
3947,6867
11969,5158
8615,11663
5824,3655
6313,12275
11469,2328
14484,1888
3428,4262
1162,5172
9226,9456
2733,7404
5286,1498
9333,14007
5115,561
12886,5294
11011,1629
16360,1417
14669,9336
6531,5308
12412,1485
19017,10834
19606,12076
8878,3145
18300,2069
10653,3419
9243,2789
2892,10059
8269,1365
4694,11611
8800,11024
7143,10363
950,7875
16319,6495
2360,1866
2035,4843
9686,12568
15807,4704
16822,611
18637,5180
7018,4372
1235,12593
14577,5965
11941,2121
1708,2739
5940,952
2169,1117
7590,12404
3916,1062
11696,1750
12683,128
16468,7978
14544,3416
11456,3677
442,1672
14429,3700
5305,8564
718,5537
2018,4323
1346,4559
8262,11716
17555,9621
11985,4513
515,6358
16372,3631
7361,2479
9112,13446
15302,1719
3249,839
14992,7546
11633,4323
6177,4746
3270,1161
11150,1579
10290,371
13673,620
19663,8307
16569,2013
16838,503
12210,3823
12465,3371
2899,17311
17541,6529
10487,7505
12733,1647
5115,9546
17940,9456
9742,3218
5534,4586
10041,8564
14621,1990
9353,9224
19672,982
9988,4932
151,245
3558,2069
10891,1705
16549,6797
3537,8533
19681,642
4493,13914
13390,5615
8773,9314
17656,7505
5635,1960
844,3705
11662,15290
12623,11280
5627,14138
2169,4304
18926,6358
15464,7075
12855,507
4234,16246
5072,19697
908,2412
16552,16440
10128,3419
11985,7812
802,10810
17329,6436
10968,5494
14393,8493
16666,8429
19703,3890
1642,2578
5750,12488
12156,2716
11794,5867
16573,6783
15001,2402
1251,14077
13185,10513
5173,6322
5758,6035
4647,3130
1095,2511
2242,7674
16678,5727
8399,1359
13452,4284
5118,15113
11276,2924
14687,4351
8883,3824
329,1593
3389,7708
4686,3281
5100,18212
11593,845
12663,909
10523,1264
11261,5586
7558,17176
3098,336
2983,2457
517,2466
6657,751
7825,4960
8953,11168
2126,12963
2931,1117
1344,1459
16849,3456
722,241
8987,17843
623,2430
15545,4793
16769,2980
19743,439
10070,8564
572,10810
6729,7538
15067,2402
5633,3553
10403,1115
15939,1493
8064,8677
3493,4969
15377,261
3298,12003
16343,10834
10106,6350
947,642
5805,14129
13661,4696
4201,1665
12012,10071
5228,4836
9979,6886
7119,18314
1280,11203
10934,5194
10099,731
13774,5586
16046,5682
13765,5332
6995,7746
14206,3879
8884,1277
2705,9494
12205,6952
12047,2671
2614,5857
5754,12359
11011,1510
2065,2656
7582,5332
2956,7761
3950,7708
17665,5308
11779,4793
7730,10059
14125,3890
8213,1742
18939,9410
9944,1826
3054,3467
8810,11716
1563,5278
4125,19043
10426,8564
15381,3855
5363,4528
1820,3871
16965,2608
5737,2069
3508,115
1375,806
734,2545
16250,2695
16321,6802
7566,5807
775,8240
12264,1109
10523,1
12344,14459
7539,11122
10886,3944
4823,6746
19616,8978
8537,4323
1894,18233
10815,214
13110,2010
12992,7685
4974,3855
10193,5794
2304,8572
10663,12076
17479,1101
12702,364
11512,1034
3116,5693
13210,2545
16257,1433
7847,1736
11033,233
19793,8677
17589,17380
389,12279
4077,4960
19176,3858
4720,710
2137,2277
12982,4106
18504,1472
17419,7291
15948,77
3134,759
1501,9058
11369,10449
11841,6862
17352,1510
8636,717
14787,193
6731,6303
12437,4351
7386,11383
6406,2189
7821,6976
1777,336
1753,11515
9009,9164
4726,9514
11135,8662
12908,7248
11124,3551
13383,4793
5098,4666
8153,1516
4680,756
13772,42
6676,2006
9033,9127
14483,9410
18449,4050
17961,2252
14795,9544
5719,5033
352,952
10408,8604
11379,8433
14712,9273
8781,8290
4987,4267
4771,7001
14403,1
6618,2615
9535,5481
5230,7109
10645,8991
8155,6821
9513,4273
3799,8468
10750,12700
12427,5942
10870,5591
3298,14041
15314,7462
16362,2853
7794,4550
17042,1481
15599,1417
2440,9784
11729,11122
8955,9756
6898,4586
9056,8604
5829,10874
5123,5481
11434,877
14458,5052
5824,2579
17347,1678
15697,8792
12024,561
14712,605
6119,40
6156,3416
7909,1396
13179,13109
4733,4102
17652,2486
9023,338
6434,5349
3676,10235
11492,253
6859,2482
4105,10123
6270,11563
11527,5332
4984,1165
7429,5727
4910,16771
17236,10299
12513,3900
7361,4025
475,9127
10151,128
6383,507
4153,18972
16148,9213
2613,579
15170,1291
602,2562
14106,1656
7301,4700
8234,5857
14648,1041
13838,6121
8636,182
16117,5310
5495,14737
9842,19904
8782,3281
14190,193
5906,40
13227,4252
11850,5586
290,6869
5328,710
9396,2671
11635,6867
5779,7987
13720,14412
5502,15229
814,8533
12205,663
3666,347
2700,5593
12617,1337
2502,1035
19911,3467
18708,1372
10820,1279
4276,11248
9659,2087
12368,17383
13379,3984
822,6142
8983,5942
12666,2505
16707,261
15122,14459
7477,952
9005,12700
1006,16228
11381,8247
202,681
12687,15265
4160,1070
7337,2089
17069,3003
1749,14015
123,8493
7594,10896
3719,4418
11241,4724
2288,1471
4733,11897
6458,5358
3641,3088
15803,15301
7641,7107
2841,710
9654,1365
7476,4507
10798,6527
3344,1498
18448,5260
5011,6426
14267,8096
16876,8933
19949,13458
16737,1946
19950,17380
3326,12186
2194,2545
3641,7331
339,8204
836,507
12246,3803
12919,6493
219,7194
11580,3404
3037,11752
12183,9621
699,1471
11592,4503
19967,5623
2929,4472
109,901
13191,14459
9156,854
13426,7593
4610,972
279,6991
386,12
7958,4830
4150,5132
14911,19972
19630,2608
15171,3631
4828,10695
5153,10369
9511,6303
19980,4163
15197,1775
7795,1485
6530,3404
6264,2041
19136,1159
3001,1775
3040,11122
13025,13592
16802,2079
9840,4703
9302,5372
12865,2650
4355,2671
20000,6484
15030,8493
2707,4472
6216,1993
6030,3905
4759,1117
13133,6322
11717,14138
10548,823
4953,3425
14618,7719
2390,6035
3106,5537
8588,9305
12674,4513
13647,12163
13260,17041
20016,2505
2672,13752
13468,9756
15451,11577
12693,7812
6441,193
13961,9707
14566,890
20021,7719
1154,605
14448,5310
12629,9646
12885,18694
4281,5172
11867,10896
1338,1000
12575,9546
7011,14015
14848,4790
7360,1459
16505,15376
6030,13864
9803,5605
8815,2608
17674,4488
4859,2826
2429,6142
17888,8063
6531,1801
6813,4836
3167,8258
2691,588
4987,18972
7243,3858
15005,5867
11431,15378
12742,5867
15127,148
5151,10030
2815,11577
6714,1933
11492,364
9063,1583
6172,9645
19942,890
13516,3686
9424,3413
14860,1510
3511,12224
15486,1527
5622,10465
5610,12700
2165,966
8294,7462
7824,6274
3559,11515
4702,12451
11784,8307
2317,10735
9534,2826
14239,15229
385,3829
10026,4685
6642,507
6568,2585
1706,8360
4185,6743
10047,2875
12674,7812
5653,5174
3904,15396
8602,2057
3622,10807
20064,2619
1416,4114
14663,7248
6519,14682
13376,1153
686,10874
17423,2647
5752,10094
8497,4360
17031,10845
15921,5399
17057,9036
12457,9876
4933,10431
15359,3502
14449,3436
19157,11027
8081,9109
10457,7534
13107,3944
10252,566
6181,7097
1894,11619
7884,1920
18037,7430
4534,4659
9975,1678
11171,253
15158,6187
8910,16884
14921,275
3364,5584
10146,3626
5793,3686
10013,2690
11456,8644
7937,1920
11893,10969
8458,4825
17099,8493
12413,2793
623,6827
520,10810
11041,11280
11917,1849
173,6504
11084,2917
11857,2193
11576,845
5805,3925
9083,5048
7589,3902
2271,5002
12733,3380
802,6797
14408,1376
6745,11295
334,17121
3272,8644
8180,7007
4180,9164
14618,10030
16477,6436
14995,2605
4427,9522
4595,3893
10208,1109
18425,14015
4394,20119
7994,1167
5333,6286
3032,3250
12434,1975
5649,2647
19574,1195
6890,1662
12735,12488
13745,2647
15910,2122
18163,2466
11391,200
3557,2545
8224,10735
4286,14092
3851,241
2939,11897
722,12073
14905,3686
19346,6286
8587,9456
578,3088
12808,9271
17950,739
1026,7066
11738,9856
105,1629
11399,7665
517,2382
15684,8837
2332,5797
13382,4050
10471,6107
14968,9616
11890,5591
2194,1471
10515,1888
14608,12389
19990,2686
9791,2971
13025,23
6894,1161
5750,13592
18843,5002
12460,7497
6167,5494
9248,9522
1368,1183
14051,5744
1880,12219
8706,1132
4346,1035
7869,9127
10981,2041
16332,4969
3833,3639
16268,3502
394,7867
5095,8147
1487,1396
2414,6985
10086,2402
6651,684
15407,4584
5777,759
12617,4960
15793,8708
3917,18684
9223,7066
1150,3523
3891,1287
14640,1879
9186,3291
8759,9177
2165,11122
15118,5202
9622,5372
5232,371
17665,1801
268,17657
143,6746
19544,5809
11234,8677
4954,7879
6015,4114
10341,1359
18773,1101
12734,2539
2073,8486
13987,902
9774,5079
10532,5857
9484,1070
2655,7068
2538,9856
11554,514
3614,14077
2225,977
4365,12698
7098,4696
3991,5452
15561,7136
1673,2750
6578,15313
18405,5615
1053,13914
6397,4696
14816,1493
5750,1767
4084,5808
7996,6493
5333,3816
13421,3631
1420,1417
12950,5052
15524,714
4646,2057
15211,9213
13406,3686
3964,4696
17078,765
5532,11222
15541,5693
2355,1287
114,5321
16901,2853
2754,870
12113,11945
11731,1279
2798,5332
14096,7068
1805,13645
7349,8360
7073,6504
9433,4279
8377,10060
933,877
8436,14572
529,3987
5923,16240
5293,957
1160,5467
11903,6551
2932,902
3809,1304
15916,4135
2445,566
19296,854
10697,11280
17240,2283
6216,1117
10622,9224
7065,23
10423,1888
7023,2128
18587,521
13428,1167
10029,2474
576,6780
10937,915
9315,2541
9596,9305
15241,3143
6338,18972
7991,200
5698,663
20242,6794
5228,988
11215,823
11470,1392
14531,3145
16987,8159
1857,11866
4525,261
3357,10071
14323,2010
8643,7248
11188,7039
10911,592
13308,8001
8207,514
5709,12698
3967,10150
1467,810
12220,5790
12775,3472
3372,4960
13901,2430
12847,12807
10076,10383
8004,1230
10339,806
1290,9410
11883,3193
15309,245
9110,957
19743,1564
11272,2430
1868,4356
13293,839
13596,460
11102,6534
6104,2380
7944,1962
8774,1920
17031,8159
15836,261
15927,7987
8403,13719
4577,7603
8848,952
4365,7066
12780,6886
7892,2750
57,915
793,17576
4028,233
19900,6782
16641,17380
1469,877
10719,3143
8614,8564
1830,16471
8690,2615
10420,9894
4956,7088
4477,759
7239,8893
16433,8152
15739,5310
14629,5332
12446,3325
5559,10282
10118,8360
3540,14089
5421,1760
17877,1372
2316,431
14647,5643
12908,2907
13018,4528
7781,10071
4891,2579
943,14466
4980,2128
16922,11619
4593,239
2795,1307
11075,239
15003,7812
9405,460
4476,3220
11767,6300
13976,3538
1252,9314
13766,2505
396,6078
4725,8493
6226,298
5143,1366
5855,291
7103,17657
2246,2041
14776,5282
4848,588
9893,14008
17942,642
13343,16305
12636,5443
18738,9756
20321,986
2144,241
17852,11024
11527,4864
4029,5905
10948,2457
12974,7323
13619,8290
1497,5294
3892,9370
12269,1017
15112,10623
2360,1337
226,3631
13812,1109
16970,4339
9795,1227
15488,1279
11989,2641
4077,1804
4019,20331
10678,2423
11480,7039
4728,10150
631,6829
7707,7593
459,8493
7502,15378
2336,1705
3422,4023
85,10084
11641,2907
10049,10807
5414,10735
12784,2087
5187,2057
135,7987
6652,2452
6334,11187
12666,1742
10886,7447
572,14737
3661,193
11823,1071
7501,982
13829,14089
3620,11548
17852,5494
9736,4057
11251,3639
15105,6682
1251,8572
468,4114
5691,1179
9922,1481
12610,2013
2450,507
3857,8096
10166,9876
14736,4135
15274,3454
8610,11644
19500,4023
5558,44
8267,839
8753,16082
10285,2037
11015,9323
2456,2547
4182,1784
3398,2326
7504,15492
11645,9323
215,1736
6796,2219
2871,382
10909,2826
19077,347
13930,5865
5715,4057
6279,411
18198,4023
6154,4836
14701,1305
12942,8662
3605,5916
8836,5809
10547,16541
2053,1933
8009,4267
16831,6350
1416,338
204,4559
10780,6790
2896,974
437,499
2782,2625
8856,5771
5674,2233
5819,16228
3368,579
13086,4351
3304,5278
11770,13884
6544,1372
12231,3390
353,2620
429,8023
16457,16314
10128,5399
15694,9127
20237,10094
11102,8290
6117,1775
6933,2789
4817,1161
13479,618
15942,3454
10985,2423
15318,1719
8047,5465
19950,6780
11067,10887
3023,17353
5417,3283
9523,1230
19004,1564
764,2380
11917,3900
11653,16657
3309,7068
20412,364
19260,4488
11117,1577
1032,4479
4228,717
892,4700
7718,1781
15212,2680
11527,8978
11207,5481
11660,5180
8836,6493
13838,2121
7988,253
11050,5308
1556,5727
12484,1632
5939,3325
10625,9891
10825,81
3833,1247
13909,739
2373,19697
5188,2556
14992,2680
6411,115
9583,2006
643,1010
17193,1197
16349,829
3319,6836
15319,6682
10219,877
15788,5965
14689,243
2746,6695
9648,8055
5067,1629
4963,6897
14517,361
12105,1023
14680,7068
4524,10035
7047,6093
3108,6484
16930,2006
11097,3494
13584,3003
12475,2625
4925,14542
13766,3209
1455,371
18520,77
4711,14045
10714,8429
420,1485
11469,2457
2491,7001
17205,986
2700,5202
13686,245
16306,11577
1124,4378
4162,3371
1228,4304
3753,148
8384,5481
1739,2641
3349,8433
15359,8493
8627,917
10776,3655
5412,9336
1509,6078
11462,32
16315,4714
5014,9456
5060,5942
14446,2326
4377,3193
5351,2096
1253,4232
12583,6465
9391,9137
14891,2793
15139,4012
2107,6602
9076,435
7167,2578
14500,10094
1013,1481
10893,6827
16962,3502
19087,554
2127,3944
16067,2650
